transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
3122,8/9/2013 16:44,5181,6242,5099,247,247,USD,United States,United States
3123,8/9/2013 16:49,4742,1872,1759,25,25,USD,United States,United States
3124,8/9/2013 17:00,8170,2349,2075,5,5,GBP,United States,United Kingdom
3125,8/9/2013 17:24,9015,1707,NULL,NULL,20,USD,United States,United States
3126,8/9/2013 17:27,9801,1707,NULL,NULL,5,USD,United States,United States
3127,8/9/2013 17:30,7222,1707,NULL,NULL,10,USD,New Zealand,United States
3128,8/9/2013 17:35,9762,6590,5258,25,25,USD,United States,Australia
3129,8/9/2013 17:37,4741,7329,NULL,NULL,50,USD,United States,Canada
3130,8/9/2013 17:41,4740,1872,1759,25,25,USD,United States,United States
3131,8/9/2013 17:42,4739,1707,NULL,NULL,100,USD,United States,United States
3132,8/9/2013 17:42,5112,4278,3900,15,15,USD,United States,United States
3133,8/9/2013 17:44,8623,3287,2655,10,10,USD,United States,United States
3134,8/9/2013 17:45,4733,1707,1681,50,50,USD,United Kingdom,United States
3135,8/9/2013 17:49,4734,3281,NULL,NULL,30,USD,United States,Algeria
3136,8/9/2013 17:49,4731,7971,2436,1,1,USD,United States,United States
3137,8/9/2013 17:53,4736,2056,NULL,NULL,20,USD,United States,United States
3138,8/9/2013 17:58,4737,5894,4952,50,50,USD,United States,United States
3139,8/9/2013 18:01,4732,5015,4370,26,26,USD,United States,United States
3140,8/9/2013 18:05,4735,3884,2552,1395,1395,USD,United States,Canada
3141,8/9/2013 18:06,8099,9419,6611,10,20,USD,United States,United States
3142,8/9/2013 18:07,7724,9277,6801,5,5,USD,United States,Japan
3143,8/9/2013 18:09,4729,6172,2484,100,100,CAD,Canada,Canada
3144,8/9/2013 18:18,8618,7109,NULL,NULL,10,USD,United States,United States
3145,8/9/2013 18:19,4728,3426,3067,20,20,USD,United States,United States
3146,8/9/2013 18:19,4730,6513,NULL,NULL,5,USD,United States,United States
3147,8/9/2013 18:22,7988,9907,6705,35,35,USD,United States,United States
3148,8/9/2013 18:24,7950,9162,NULL,NULL,10,USD,Canada,United States
3149,8/9/2013 18:25,7802,8447,6043,99,99,USD,United States,United States
3150,8/9/2013 18:26,4726,2695,2491,100,200,USD,United States,United States
3151,8/9/2013 18:32,7497,8757,2828,45,45,USD,United States,United States
3152,8/9/2013 18:32,4725,7109,NULL,NULL,5,USD,United States,United States
3153,8/9/2013 18:39,4724,6017,4664,125,125,USD,Canada,Sweden
3154,8/9/2013 18:39,4723,9138,5076,25,25,CAD,United States,Canada
3155,8/9/2013 18:43,7854,7797,4637,15,15,USD,United States,United States
3156,8/9/2013 18:43,4722,6777,5498,65,65,USD,United States,United States
3157,8/9/2013 18:47,4720,9738,NULL,NULL,11,USD,United States,United Kingdom
3158,8/9/2013 18:49,4719,1652,NULL,NULL,100,USD,Canada,United States
3159,8/9/2013 18:52,4718,1994,1507,125,125,USD,United States,United States
3160,8/9/2013 18:53,9443,7109,NULL,NULL,25,USD,United States,United States
3161,8/9/2013 18:56,4717,4023,3532,50,50,USD,United States,United States
3162,8/9/2013 19:06,9923,1872,1768,10,10,USD,United States,United States
3163,8/9/2013 19:06,4716,9362,6744,50,50,USD,United States,Singapore
3164,8/9/2013 19:09,4715,2142,1587,50,50,USD,United States,United States
3165,8/9/2013 19:14,5657,9245,6734,20,22,GBP,Canada,United Kingdom
3166,8/9/2013 19:14,4714,3862,3447,20,20,USD,United States,United States
3167,8/9/2013 19:16,5278,4023,3575,100,100,USD,United States,United States
3168,8/9/2013 19:24,4713,8961,5760,20,20,USD,United States,United States
3169,8/9/2013 19:28,4712,6476,NULL,NULL,185,USD,United States,United States
3170,8/9/2013 19:33,7814,1669,NULL,NULL,200,USD,Canada,Canada
3171,8/9/2013 19:39,9710,2991,2090,20,220,USD,United States,United States
3172,8/9/2013 19:40,4709,9404,1519,50,50,USD,United States,United States
3173,8/9/2013 19:47,4708,2470,2282,5,10,USD,United States,United States
3174,8/9/2013 19:49,8202,6160,NULL,NULL,6335,USD,United States,United States
3175,8/9/2013 19:49,4707,3627,NULL,NULL,10,USD,United States,United States
3176,8/9/2013 19:56,7542,2706,2172,15,15,USD,United States,Italy
3177,8/9/2013 19:59,9870,9016,NULL,NULL,25,USD,United States,United States
3178,8/9/2013 20:04,4706,6352,2855,20,20,USD,United States,United States
3179,8/9/2013 20:05,4705,6906,2532,150,150,USD,United States,Sweden
3180,8/9/2013 20:06,4704,5250,NULL,NULL,10,USD,United States,United States
3181,8/9/2013 20:12,4702,7300,NULL,NULL,100,USD,United States,United States
3182,8/9/2013 20:14,4701,8876,6509,25,25,USD,United States,Canada
3183,8/9/2013 20:26,4699,9677,3348,50,100,USD,United States,United States
3184,8/9/2013 20:26,8309,6625,5325,35,35,USD,United States,United States
3185,8/9/2013 20:31,4698,1707,NULL,NULL,10,USD,United States,United States
3186,8/9/2013 20:31,7495,9080,5285,25,25,CAD,Australia,Canada
3187,8/9/2013 20:35,4697,2164,1777,149,174,USD,United States,United States
3188,8/9/2013 20:38,7669,9713,NULL,NULL,2945,USD,United States,United States
3189,8/9/2013 21:05,4688,6242,5116,127,127,USD,Austria,United States
3190,8/9/2013 21:11,4690,7317,5920,25,25,USD,United States,Argentina
3191,8/9/2013 21:12,8003,6625,5325,35,35,USD,United States,United States
3192,8/9/2013 21:23,4693,1640,1557,15,250,USD,United States,Australia
3193,8/9/2013 21:24,4691,4974,4509,25,25,USD,United Kingdom,United States
3194,8/9/2013 21:26,4694,1707,NULL,NULL,5,USD,United States,United States
3195,8/9/2013 21:36,4696,7353,3449,75,75,USD,United States,United States
3196,8/9/2013 21:37,8003,2706,2172,15,15,USD,United States,Italy
3197,8/9/2013 21:42,9950,6605,5083,21,21,USD,Germany,United States
3198,8/9/2013 21:48,9463,1707,NULL,NULL,15,USD,United States,United States
3199,8/9/2013 21:48,4689,2609,2052,45,45,EUR,France,France
3200,8/9/2013 21:51,7983,3611,1326,75,75,USD,United States,United States
3201,8/9/2013 21:59,4686,4193,3463,60,60,USD,Australia,South Africa
3202,8/9/2013 22:04,4685,9245,NULL,NULL,100,GBP,United Kingdom,United Kingdom
3203,8/9/2013 22:07,4684,4007,3546,20,20,GBP,United States,United Kingdom
3204,8/9/2013 22:58,4683,2514,NULL,NULL,10,USD,France,United States
3205,8/9/2013 23:26,4682,4685,NULL,NULL,10,GBP,United Kingdom,United Kingdom
3206,8/9/2013 23:29,4681,2164,1935,69,69,USD,Australia,United States
3207,8/9/2013 23:43,4680,2834,1577,18,18,USD,Austria,Croatia
3208,8/9/2013 23:44,4710,1994,1491,300,300,USD,United States,United States
3209,8/9/2013 23:48,4679,7047,5701,25,25,EUR,United States,Ireland
3210,8/9/2013 23:48,4678,9245,6734,20,25,GBP,United Kingdom,United Kingdom
3211,8/9/2013 23:58,4677,8737,6229,80,80,USD,Germany,Italy
3212,8/10/2013 0:00,4673,1705,1676,50,50,USD,United States,United States
3213,8/10/2013 0:09,7234,8115,4767,50,50,USD,United States,United States
3214,8/10/2013 0:19,4669,4286,2573,20,200,USD,Germany,Australia
3215,8/10/2013 0:19,4674,2547,2274,500,500,EUR,Italy,Italy
3216,8/10/2013 0:32,4670,6017,4654,170,170,USD,Sweden,Sweden
3217,8/10/2013 0:39,4672,3970,3524,18,18,USD,Germany,Israel
3218,8/10/2013 0:42,4676,3999,3513,10,10,EUR,United States,Belgium
3219,8/10/2013 0:51,9127,7831,6255,50,50,USD,Germany,United States
3220,8/10/2013 0:52,7422,6661,NULL,NULL,650,USD,Singapore,Hong Kong
3221,8/10/2013 0:56,9173,6192,4536,25,25,USD,United States,United States
3222,8/10/2013 1:13,9211,5250,NULL,NULL,10,USD,United States,United States
3223,8/10/2013 1:17,4668,3986,3540,10,10,USD,United States,United States
3224,8/10/2013 1:25,4667,6419,4968,150,200,USD,United States,United States
3225,8/10/2013 1:42,4665,5623,4788,20,20,GBP,United States,Uganda
3226,8/10/2013 2:22,4664,8315,5547,1,1,USD,United States,Iceland
3227,8/10/2013 2:41,7478,2706,2172,15,15,USD,United States,Italy
3228,8/10/2013 2:53,7656,9688,NULL,NULL,5,USD,United Kingdom,Netherlands
3229,8/10/2013 3:04,4662,5775,NULL,NULL,15,EUR,Greece,Greece
3230,8/10/2013 3:04,4660,6929,5250,250,250,USD,United States,United States
3231,8/10/2013 3:12,4652,1609,NULL,NULL,20,USD,United States,United States
3232,8/10/2013 3:24,7706,2668,NULL,NULL,5,USD,United States,Australia
3233,8/10/2013 3:29,4649,2400,NULL,NULL,25,USD,United States,United States
3234,8/10/2013 3:38,4653,8718,5535,250,250,CAD,United States,Canada
3235,8/10/2013 3:39,4655,6336,5172,1,5,USD,Germany,United States
3236,8/10/2013 3:47,4651,4521,1591,25,25,USD,United States,United States
3237,8/10/2013 3:56,4654,6458,NULL,NULL,30,CAD,Canada,Canada
3238,8/10/2013 3:57,4658,9987,6552,5,5,EUR,United States,Italy
3239,8/10/2013 4:14,4656,2862,2368,100,100,USD,United States,United States
3240,8/10/2013 4:18,5033,7509,2555,20,20,USD,Australia,Australia
3241,8/10/2013 4:21,9072,1666,1584,250,250,USD,United States,United States
3242,8/10/2013 4:22,4650,9277,6790,30,30,USD,Australia,Japan
3243,8/10/2013 4:25,8602,3552,3113,25,25,USD,United States,United Kingdom
3244,8/10/2013 4:29,4648,3426,3048,40,40,USD,United States,United States
3245,8/10/2013 4:31,4647,6680,NULL,NULL,100,USD,United States,United States
3246,8/10/2013 4:35,4646,1524,1464,32,40,USD,United States,United States
3247,8/10/2013 4:48,4645,4656,4079,25,30,USD,United States,United States
3248,8/10/2013 4:48,9101,8926,1350,65,65,USD,Australia,Australia
3249,8/10/2013 4:48,7770,6365,1806,25,25,USD,United States,United States
3250,8/10/2013 4:53,4643,6476,NULL,NULL,50,USD,United States,United States
3251,8/10/2013 5:05,4642,9964,2037,250,250,USD,United States,United States
3252,8/10/2013 5:08,4644,5615,NULL,NULL,25,CAD,Canada,Canada
3253,8/10/2013 5:13,4641,8694,NULL,NULL,30,USD,Sweden,United States
3254,8/10/2013 5:30,4687,1676,NULL,NULL,25,CAD,United States,Canada
3255,8/10/2013 5:33,4639,8594,5837,30,30,USD,United States,United States
3256,8/10/2013 5:40,4635,6906,2532,150,150,USD,United States,Sweden
3257,8/10/2013 5:42,8535,3205,2942,250,250,USD,United States,Croatia
3258,8/10/2013 5:52,4629,3797,NULL,NULL,50,USD,United States,United States
3259,8/10/2013 5:55,4628,1640,1557,15,50,USD,United Kingdom,Australia
3260,8/10/2013 6:04,4631,9738,NULL,NULL,100,USD,United States,United Kingdom
3261,8/10/2013 6:05,4633,6513,5311,50,50,USD,United States,United States
3262,8/10/2013 6:07,4637,2867,NULL,NULL,100,USD,France,India
3263,8/10/2013 6:11,4632,7609,5475,20,20,USD,France,United States
3264,8/10/2013 6:11,4640,5833,4911,25,25,CAD,United States,Canada
3265,8/10/2013 6:18,4638,1923,1737,30,30,USD,United States,United States
3266,8/10/2013 6:21,4634,9978,3619,10,10,USD,United States,United States
3267,8/10/2013 6:28,8432,2310,1964,10,10,USD,United States,United States
3268,8/10/2013 6:28,4630,2706,2172,15,15,USD,Italy,Italy
3269,8/10/2013 6:43,9233,8036,6111,25,25,USD,United States,United States
3270,8/10/2013 6:47,8308,3631,3174,15,15,USD,United States,United States
3271,8/10/2013 6:52,4636,3011,2771,100,100,USD,United States,United States
3272,8/10/2013 6:53,4627,2252,NULL,NULL,10,USD,United States,United States
3273,8/10/2013 6:53,5597,1462,NULL,NULL,1,USD,United States,United States
3274,8/10/2013 6:54,4625,4892,4457,195,195,USD,United Kingdom,United Kingdom
3275,8/10/2013 6:58,7612,1487,NULL,NULL,10,GBP,United Kingdom,United Kingdom
3276,8/10/2013 7:02,7152,9277,6801,5,5,USD,United Kingdom,Japan
3277,8/10/2013 7:03,4624,6990,5658,25,25,CAD,United States,Canada
3278,8/10/2013 7:05,4623,1416,NULL,NULL,50,USD,United States,United States
3279,8/10/2013 7:11,9171,4555,3710,20,25,CAD,United States,Canada
3280,8/10/2013 7:12,4622,2652,2444,25,25,USD,United States,United States
3281,8/10/2013 7:14,4621,8003,2414,10,20,EUR,France,France
3282,8/10/2013 7:15,4619,1707,1280,15,30,USD,United States,United States
3283,8/10/2013 7:22,4626,4892,NULL,NULL,15,USD,Hong Kong,United Kingdom
3284,8/10/2013 7:22,4610,2897,2565,30,30,CAD,United States,Canada
3285,8/10/2013 7:27,4614,2242,1959,25,25,CAD,Canada,Canada
3286,8/10/2013 7:30,8181,1626,NULL,NULL,10,USD,Germany,United States
3287,8/10/2013 7:31,4617,2574,1922,25,25,CAD,Canada,Canada
3288,8/10/2013 7:31,4612,1960,NULL,NULL,10,USD,United States,United States
3289,8/10/2013 7:32,8677,8721,6368,250,250,CAD,Canada,Canada
3290,8/10/2013 7:34,4620,3100,NULL,NULL,20,USD,United States,United States
3291,8/10/2013 7:35,9455,2054,NULL,NULL,10,USD,United States,United States
3292,8/10/2013 7:37,9168,7638,4546,10,50,USD,United States,United States
3293,8/10/2013 7:39,4618,8068,5784,500,500,USD,United States,United States
3294,8/10/2013 7:42,6547,9651,NULL,NULL,100,USD,United States,United States
3295,8/10/2013 7:43,4611,8163,6403,100,100,USD,United States,United States
3296,8/10/2013 7:47,4615,2652,NULL,NULL,500,USD,United States,United States
3297,8/10/2013 7:55,4616,6906,2532,150,150,USD,United States,Sweden
3298,8/10/2013 7:55,7408,4702,2873,1,1,USD,"Korea, Republic of",Vietnam
3299,8/10/2013 7:57,5414,6666,NULL,NULL,25,CAD,Canada,Canada
3300,8/10/2013 7:59,7949,2514,NULL,NULL,10,USD,United States,United States
3301,8/10/2013 8:01,5597,1462,NULL,NULL,1,USD,United States,United States
3302,8/10/2013 8:07,4613,9277,6798,10,10,USD,United States,Japan
3303,8/10/2013 8:07,7529,5250,NULL,NULL,25,USD,United States,United States
3304,8/10/2013 8:09,4608,3841,1561,5,5,USD,United States,United States
3305,8/10/2013 8:10,4607,3927,1712,25,25,CAD,United States,Canada
3306,8/10/2013 8:10,4609,7012,5467,5,5,USD,United States,United States
3307,8/10/2013 8:11,4606,3257,1967,100,100,USD,United States,United States
3308,8/10/2013 8:13,8813,8417,NULL,NULL,100,USD,United States,United States
3309,8/10/2013 8:14,4605,4117,2940,100,100,USD,United States,United States
3310,8/10/2013 8:16,4604,1410,NULL,NULL,20,USD,United States,United States
3311,8/10/2013 8:26,4603,6795,NULL,NULL,10,GBP,Austria,United Kingdom
3312,8/10/2013 8:28,4602,6242,5116,127,127,USD,United States,United States
3313,8/10/2013 8:29,4601,5250,NULL,NULL,20,USD,United States,United States
3314,8/10/2013 8:31,7091,4790,NULL,NULL,1,USD,United States,United States
3315,8/10/2013 8:31,4600,9077,6729,39,45,USD,United States,United States
3316,8/10/2013 8:39,4599,1410,NULL,NULL,200,USD,United States,United States
3317,8/10/2013 8:40,4598,5178,4578,59,59,USD,United States,Portugal
3318,8/10/2013 8:45,4597,7147,NULL,NULL,10,EUR,Germany,Germany
3319,8/10/2013 8:48,9197,1960,NULL,NULL,10,USD,United States,United States
3320,8/10/2013 8:49,9314,6525,NULL,NULL,5,USD,United States,United States
3321,8/10/2013 8:52,4596,2834,NULL,NULL,1,USD,United States,Croatia
3322,8/10/2013 8:53,9111,2706,2172,15,15,USD,United States,Italy
3323,8/10/2013 8:54,4595,8769,6615,25,25,USD,United States,United States
3324,8/10/2013 8:56,4593,4750,4379,23,23,USD,United States,United States
3325,8/10/2013 8:56,4592,8970,6725,10,10,USD,United States,United States
3326,8/10/2013 9:03,9353,2384,NULL,NULL,10,USD,United States,United States
3327,8/10/2013 9:05,8603,8246,NULL,NULL,50,USD,France,United Kingdom
3328,8/10/2013 9:08,4584,2316,1794,13,39,USD,United States,United States
3329,8/10/2013 9:11,4591,2514,NULL,NULL,100,USD,Sweden,United States
3330,8/10/2013 9:16,4583,5600,4786,35,35,USD,United States,United States
3331,8/10/2013 9:20,4582,4158,3236,150,150,GBP,United States,United Kingdom
3332,8/10/2013 9:22,9677,6990,5658,25,25,CAD,United States,Canada
3333,8/10/2013 9:29,7863,8447,6043,99,99,USD,United States,United States
3334,8/10/2013 9:29,7567,2706,2172,15,15,USD,United States,Italy
3335,8/10/2013 9:31,9367,2645,NULL,NULL,25,USD,United States,United States
3336,8/10/2013 9:34,8631,2706,2162,29,29,USD,Sweden,Italy
3337,8/10/2013 9:35,4589,3552,3113,25,25,USD,United States,United Kingdom
3338,8/10/2013 9:36,4587,2514,NULL,NULL,10,USD,United States,United States
3339,8/10/2013 9:37,4594,4122,NULL,NULL,40,CAD,Canada,Canada
3340,8/10/2013 9:39,4586,8163,6404,25,25,USD,United States,United States
3341,8/10/2013 9:40,4590,2609,NULL,NULL,25,EUR,France,France
3342,8/10/2013 9:41,7705,8204,5634,5,5,USD,United States,United States
3343,8/10/2013 9:41,4862,4984,1281,3,3,USD,United States,United States
3344,8/10/2013 9:41,4585,2077,1889,20,20,EUR,United States,Estonia
3345,8/10/2013 9:43,4588,2622,NULL,NULL,25,USD,United States,United States
3346,8/10/2013 9:45,4581,5860,NULL,NULL,15,USD,United States,United States
3347,8/10/2013 9:49,4580,1985,NULL,NULL,50,USD,Canada,United States
3348,8/10/2013 9:50,4579,1935,1709,100,100,USD,United States,Nepal
3349,8/10/2013 9:52,4578,7723,NULL,NULL,50,USD,Canada,United States
3350,8/10/2013 9:56,4577,4487,1301,1920,1920,EUR,United States,Sweden
3351,8/10/2013 10:00,4576,3625,3071,25,25,USD,United Kingdom,United States
3352,8/10/2013 10:02,4721,6906,2532,150,150,USD,Canada,Sweden
3353,8/10/2013 10:03,4575,3929,NULL,NULL,100,USD,United States,United States
3354,8/10/2013 10:04,9916,7224,NULL,NULL,200,USD,United States,United States
3355,8/10/2013 10:10,4574,6412,NULL,NULL,25,USD,United States,United States
3356,8/10/2013 10:11,4573,8544,6204,250,250,USD,United States,United States
3357,8/10/2013 10:11,4572,9914,1842,60,60,EUR,United States,United Kingdom
3358,8/10/2013 10:12,4571,2594,NULL,NULL,5,USD,United States,United States
3359,8/10/2013 10:14,4562,9779,3785,15,15,USD,United States,United States
3360,8/10/2013 10:15,9079,3238,NULL,NULL,100,USD,United States,United States
3361,8/10/2013 10:18,4570,9359,5965,25,30,EUR,Netherlands,Netherlands
3362,8/10/2013 10:20,7135,4748,NULL,NULL,20,USD,France,Canada
3363,8/10/2013 10:25,8464,8178,5909,100,100,USD,United States,United States
3364,8/10/2013 10:26,4561,4301,NULL,NULL,150,USD,United States,United States
3365,8/10/2013 10:27,4566,2487,2302,20,25,USD,United States,United States
3366,8/10/2013 10:28,7522,8594,6535,35,35,USD,United States,United States
3367,8/10/2013 10:31,4568,4984,4437,25,25,USD,United States,United States
3368,8/10/2013 10:35,4567,7396,5915,3,3,EUR,United States,Italy
3369,8/10/2013 10:36,4564,8447,6043,99,99,USD,Germany,United States
3370,8/10/2013 10:40,4560,2514,NULL,NULL,50,USD,United States,United States
3371,8/10/2013 10:44,9823,5250,NULL,NULL,25,USD,United States,United States
3372,8/10/2013 10:47,8112,9991,NULL,NULL,10,USD,Netherlands,United States
3373,8/10/2013 10:49,4569,8036,6111,25,25,USD,United States,United States
3374,8/10/2013 10:53,9871,5657,4773,50,50,USD,United States,United States
3375,8/10/2013 10:57,4563,8802,4919,20,25,USD,United States,United States
3376,8/10/2013 10:58,7383,2706,2162,29,29,USD,United Kingdom,Italy
3377,8/10/2013 10:58,4565,1707,NULL,NULL,5,USD,United States,United States
3378,8/10/2013 11:01,6240,6725,5446,10,10,USD,United States,United States
3379,8/10/2013 11:15,4559,3457,NULL,NULL,25,USD,United States,United States
3380,8/10/2013 11:15,9257,4984,1281,3,3,USD,United States,United States
3381,8/10/2013 11:18,7885,9779,3967,29,29,USD,United States,United States
3382,8/10/2013 11:18,8035,8213,3381,395,395,USD,United States,United States
3383,8/10/2013 11:19,4558,4359,NULL,NULL,10,USD,United States,United States
3384,8/10/2013 11:24,4556,3615,NULL,NULL,5,USD,United States,Puerto Rico
3385,8/10/2013 11:24,4555,1960,NULL,NULL,5,USD,United States,United States
3386,8/10/2013 11:26,7966,6242,5116,127,157,USD,Mexico,United States
3387,8/10/2013 11:26,9765,9485,2874,100,100,USD,United States,United States
3388,8/10/2013 11:27,4554,6505,5307,40,40,USD,United States,United States
3389,8/10/2013 11:32,4553,1960,NULL,NULL,100,USD,United States,United States
3390,8/10/2013 11:37,8429,9574,NULL,NULL,25,CAD,United States,Canada
3391,8/10/2013 11:39,4552,2349,1372,60,60,GBP,United Kingdom,United Kingdom
3392,8/10/2013 11:42,4551,4420,4030,50,50,USD,United States,United States
3393,8/10/2013 11:43,4550,2652,2442,75,75,USD,United States,United States
3394,8/10/2013 11:46,7124,3552,3113,25,25,USD,Canada,United Kingdom
3395,8/10/2013 11:47,4539,7070,4084,25,25,CAD,United States,Canada
3396,8/10/2013 11:50,4540,2413,2132,10,10,USD,United States,United States
3397,8/10/2013 11:52,9277,8973,6621,44,44,USD,Germany,Netherlands
3398,8/10/2013 11:53,4548,9419,6597,25,25,USD,United States,United States
3399,8/10/2013 11:55,4546,4476,NULL,NULL,50,USD,France,United States
3400,8/10/2013 12:07,4549,9277,6801,5,5,USD,France,Japan
3401,8/10/2013 12:07,9527,9419,6592,50,50,USD,United States,United States
3402,8/10/2013 12:13,4535,3391,NULL,NULL,100,USD,United States,United States
3403,8/10/2013 12:17,4547,5676,4820,15,15,USD,United States,United States
3404,8/10/2013 12:18,4544,9359,5966,5,5,EUR,Canada,Netherlands
3405,8/10/2013 12:19,4541,3841,NULL,NULL,5,USD,United States,United States
3406,8/10/2013 12:21,8198,9516,6903,50,50,EUR,France,Netherlands
3407,8/10/2013 12:22,7869,2164,1935,69,94,USD,Germany,United States
3408,8/10/2013 12:24,4543,7271,5842,145,145,USD,United States,Italy
3409,8/10/2013 12:30,4537,5638,3922,15,25,USD,United States,United States
3410,8/10/2013 12:32,4538,6242,5116,127,127,USD,United States,United States
3411,8/10/2013 12:35,4536,4421,4054,209,209,USD,United States,Canada
3412,8/10/2013 12:36,4534,3426,3043,100,100,USD,United States,United States
3413,8/10/2013 12:36,4533,7578,NULL,NULL,20,USD,United States,United States
3414,8/10/2013 12:40,4532,9100,6755,1250,1250,USD,United States,United States
3415,8/10/2013 12:41,8039,8417,5320,250,250,USD,United States,United States
3416,8/10/2013 12:41,4531,8594,NULL,NULL,5,USD,United States,United States
3417,8/10/2013 12:43,7790,6242,5111,137,137,USD,United States,United States
3418,8/10/2013 12:46,4530,7109,4564,50,50,USD,Germany,United States
3419,8/10/2013 12:46,4529,2640,1255,10,10,USD,United States,United States
3420,8/10/2013 12:48,4528,3719,NULL,NULL,18,USD,United States,United States
3421,8/10/2013 12:57,8699,5250,4222,10,10,USD,Australia,United States
3422,8/10/2013 13:02,7829,4835,3360,79,79,USD,United States,United States
3423,8/10/2013 13:08,4527,2298,1955,25,50,CAD,Canada,Canada
3424,8/10/2013 13:09,4526,5626,4115,49,49,USD,United States,Thailand
3425,8/10/2013 13:15,4525,5250,NULL,NULL,25,USD,United States,United States
3426,8/10/2013 13:15,8383,1531,1354,220,220,USD,United States,United States
3427,8/10/2013 13:15,4520,3276,3005,10,10,USD,United States,United States
3428,8/10/2013 13:19,6857,8177,6326,10,10,USD,United States,United States
3429,8/10/2013 13:19,8700,3864,1664,100,100,EUR,United States,Netherlands
3430,8/10/2013 13:22,6474,9779,3785,15,15,USD,United States,United States
3431,8/10/2013 13:27,7438,8315,5547,1,1,USD,Netherlands,Iceland
3432,8/10/2013 13:28,5450,6625,NULL,NULL,1,USD,United Kingdom,United States
3433,8/10/2013 13:30,4523,3814,3421,20,30,USD,United States,United States
3434,8/10/2013 13:35,8010,1686,1668,199,199,USD,Spain,Latvia
3435,8/10/2013 13:41,4517,4136,3332,5,15,USD,United States,United States
3436,8/10/2013 13:42,4516,4017,3558,200,200,USD,United States,United States
3437,8/10/2013 13:43,7052,4984,1281,3,3,USD,United States,United States
3438,8/10/2013 13:45,4519,6894,NULL,NULL,5,GBP,United States,United Kingdom
3439,8/10/2013 13:46,8310,3992,3536,35,35,USD,Canada,United States
3440,8/10/2013 13:49,4524,1522,NULL,NULL,50,USD,United States,Puerto Rico
3441,8/10/2013 13:51,9931,5690,NULL,NULL,25,USD,United States,United States
3442,8/10/2013 13:53,4518,3250,2550,3,10,USD,United States,United States
3443,8/10/2013 13:54,9747,4555,NULL,NULL,5,CAD,United States,Canada
3444,8/10/2013 13:58,8333,2572,2292,210,210,USD,United States,United States
3445,8/10/2013 13:59,4514,3116,1535,50,50,USD,United States,United States
3446,8/10/2013 14:07,8375,1673,1582,25,25,EUR,Netherlands,Netherlands
3447,8/10/2013 14:10,4513,4619,1694,25,25,USD,United States,United States
3448,8/10/2013 14:12,4512,5693,4294,50,50,USD,United States,United States
3449,8/10/2013 14:22,4511,6357,5211,10,10,USD,United States,United States
3450,8/10/2013 14:25,4507,9066,NULL,NULL,100,CAD,Canada,Peru
3451,8/10/2013 14:29,4506,5101,4553,25,50,USD,United States,United States
3452,8/10/2013 14:31,4505,2278,2000,7,7,CAD,United Kingdom,Canada
3453,8/10/2013 14:32,8405,6954,NULL,NULL,10,USD,United States,United States
3454,8/10/2013 14:33,4502,1656,NULL,NULL,10,CAD,United States,Canada
3455,8/10/2013 14:36,4500,9260,3376,75,100,USD,United States,United States
3456,8/10/2013 14:39,4499,2349,2069,15,15,GBP,United States,United Kingdom
3457,8/10/2013 14:41,4501,7264,NULL,NULL,25,USD,United States,United States
3458,8/10/2013 14:42,7707,2164,1935,69,94,USD,United States,United States
3459,8/10/2013 14:45,9189,1960,NULL,NULL,10,USD,United States,United States
3460,8/10/2013 14:47,4498,8574,NULL,NULL,50,USD,Australia,South Africa
3461,8/10/2013 14:47,7467,2588,1269,25,25,USD,United States,United States
3462,8/10/2013 14:51,9191,1960,NULL,NULL,5,USD,United States,United States
3463,8/10/2013 14:54,7463,2706,2172,15,15,USD,Germany,Italy
3464,8/10/2013 14:57,4496,6948,NULL,NULL,50,USD,United States,United States
3465,8/10/2013 14:59,7192,8248,6399,25,25,USD,Australia,United States
3466,8/10/2013 15:11,4497,1707,NULL,NULL,10,USD,United States,United States
3467,8/10/2013 15:12,4494,8395,NULL,NULL,10,USD,United States,United States
3468,8/10/2013 15:16,4495,9700,1704,50,50,CAD,Canada,Canada
3469,8/10/2013 15:16,9066,4747,4377,50,50,USD,United States,United States
3470,8/10/2013 15:21,4661,4892,4457,195,195,USD,United States,United Kingdom
3471,8/10/2013 15:22,8219,1707,NULL,NULL,15,USD,United States,United States
3472,8/10/2013 15:25,4493,9505,6865,50,50,USD,United States,Canada
3473,8/10/2013 15:38,4492,4225,NULL,NULL,10,USD,United States,United States
3474,8/10/2013 15:40,4491,7746,4352,15,15,USD,United States,United States
3475,8/10/2013 15:47,5359,3858,2790,300,300,USD,United States,United States
3476,8/10/2013 15:51,4488,2179,1542,30,30,USD,United States,United States
3477,8/10/2013 15:52,8253,3604,2961,25,25,USD,United States,United States
3478,8/10/2013 15:52,4486,5894,4955,25,25,USD,United States,United States
3479,8/10/2013 15:53,7961,5250,NULL,NULL,10,USD,United States,United States
3480,8/10/2013 15:59,4484,4484,3937,100,100,CAD,United States,Belize
3481,8/10/2013 16:00,8892,6990,5657,100,100,CAD,Canada,Canada
3482,8/10/2013 16:09,4483,8802,NULL,NULL,1,USD,United States,United States
3483,8/10/2013 16:10,4482,1707,NULL,NULL,5,USD,United States,United States
3484,8/10/2013 16:17,7500,8000,6332,200,200,USD,United States,United States
3485,8/10/2013 16:19,9729,1707,NULL,NULL,10,USD,United States,United States
